Company_ID,Industry,Relevant_Controls_Count,Achieved_Controls_Count,Unachieved_Controls_Count,Total_Time_to_Compliance,Optimal_Path
S19,E-commerce,52,33,19,371,"['C74', 'C12', 'C13', 'C33', 'C77', 'C4', 'C84', 'C87', 'C8', 'C14', 'C32', 'C48', 'C56', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78']"
S35,E-commerce,52,40,12,244,"['C40', 'C44', 'C74', 'C13', 'C33', 'C77', 'C8', 'C43', 'C48', 'C56', 'C76', 'C78']"
S36,E-commerce,52,40,12,244,"['C40', 'C44', 'C74', 'C13', 'C33', 'C77', 'C8', 'C43', 'C48', 'C56', 'C76', 'C78']"
S60,E-commerce,52,43,9,164,"['C74', 'C13', 'C33', 'C77', 'C8', 'C48', 'C56', 'C76', 'C78']"
S65,E-commerce,52,43,9,174,"['C44', 'C74', 'C13', 'C77', 'C43', 'C48', 'C56', 'C76', 'C78']"
S75,E-commerce,52,34,18,371,"['C15', 'C17', 'C18', 'C74', 'C12', 'C13', 'C16', 'C33', 'C77', 'C4', 'C83', 'C8', 'C14', 'C32', 'C48', 'C56', 'C76', 'C78']"
S95,E-commerce,52,32,20,441,"['C30', 'C68', 'C74', 'C80', 'C81', 'C12', 'C13', 'C33', 'C66', 'C77', 'C82', 'C4', 'C8', 'C14', 'C32', 'C48', 'C56', 'C73', 'C76', 'C78']"
S21,Fitness,16,16,0,0,[]
S23,Fitness,16,16,0,0,[]
S25,Fitness,16,13,3,47,"['C77', 'C56', 'C78']"
S30,Fitness,16,16,0,0,[]
S32,Fitness,16,13,3,47,"['C33', 'C77', 'C78']"
S34,Fitness,16,15,1,20,['C56']
S46,Fitness,16,13,3,80,"['C38', 'C44', 'C56']"
S57,Fitness,16,13,3,90,"['C20', 'C38', 'C44']"
S63,Fitness,16,14,2,60,"['C38', 'C44']"
S64,Fitness,16,8,8,177,"['C15', 'C38', 'C44', 'C16', 'C33', 'C77', 'C48', 'C78']"
S66,Fitness,16,16,0,0,[]
S69,Fitness,16,16,0,0,[]
S72,Fitness,16,14,2,60,"['C38', 'C44']"
S85,Fitness,16,16,0,0,[]
S89,Fitness,16,13,3,80,"['C38', 'C44', 'C56']"
S2,Finance,82,38,44,1011,"['C60', 'C17', 'C38', 'C44', 'C47', 'C69', 'C70', 'C74', 'C80', 'C81', 'C91', 'C11', 'C13', 'C42', 'C54', 'C55', 'C63', 'C65', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
S9,Finance,82,41,41,954,"['C60', 'C15', 'C17', 'C18', 'C21', 'C22', 'C26', 'C44', 'C47', 'C69', 'C74', 'C80', 'C81', 'C11', 'C16', 'C42', 'C54', 'C55', 'C63', 'C65', 'C77', 'C82', 'C93', 'C28', 'C37', 'C45', 'C14', 'C29', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S20,Finance,82,40,42,994,"['C60', 'C30', 'C17', 'C21', 'C22', 'C44', 'C47', 'C69', 'C70', 'C74', 'C80', 'C81', 'C3', 'C11', 'C13', 'C42', 'C54', 'C55', 'C63', 'C65', 'C71', 'C77', 'C82', 'C93', 'C37', 'C83', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S38,Finance,82,43,39,914,"['C60', 'C17', 'C26', 'C35', 'C44', 'C47', 'C69', 'C74', 'C80', 'C81', 'C91', 'C11', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C93', 'C28', 'C37', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
S41,Finance,82,39,43,1001,"['C60', 'C17', 'C21', 'C22', 'C38', 'C40', 'C44', 'C47', 'C69', 'C74', 'C80', 'C81', 'C91', 'C11', 'C33', 'C42', 'C54', 'C63', 'C65', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
