Company_ID,Business_Size,Has_Cyber_Team,Current_Compliance_Pct,Relevant_High_Count,Achieved_High_Count,Unachieved_High_Count,Relevant_Medium_Count,Achieved_Medium_Count,Unachieved_Medium_Count,Industry_Construction,Industry_E-commerce,Industry_Education,Industry_Finance,Industry_Fitness,Industry_Healthcare,Industry_Manufacturing,Industry_Services,Total_Time_to_Compliance,Optimal_Path
C11,0,0,17.857142857142858,54,11,43,30,4,26,0,0,0,0,0,0,0,1,1685,"['C60', 'C30', 'C1', 'C15', 'C17', 'C18', 'C19', 'C21', 'C22', 'C26', 'C38', 'C41', 'C44', 'C47', 'C61', 'C68', 'C69', 'C70', 'C72', 'C74', 'C75', 'C79', 'C80', 'C81', 'C89', 'C91', 'C3', 'C10', 'C11', 'C13', 'C16', 'C42', 'C54', 'C62', 'C63', 'C64', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C67', 'C83', 'C84', 'C87', 'C45', 'C14', 'C31', 'C32', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C5', 'C6', 'C76', 'C78', 'C52']"
S4,3,0,36.84210526315789,34,16,18,23,5,18,0,0,0,0,0,0,1,0,811,"['C15', 'C21', 'C22', 'C38', 'C44', 'C46', 'C50', 'C68', 'C74', 'C13', 'C16', 'C55', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C37', 'C67', 'C84', 'C87', 'C8', 'C48', 'C51', 'C53', 'C56', 'C57', 'C58', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S13,2,2,63.1578947368421,34,21,13,23,15,8,0,0,0,0,0,0,1,0,494,"['C30', 'C15', 'C21', 'C22', 'C68', 'C74', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C56', 'C73', 'C86', 'C88', 'C92', 'C76', 'C78']"
S26,2,2,57.89473684210527,34,17,17,23,16,7,0,0,0,0,0,0,1,0,541,"['C15', 'C21', 'C22', 'C38', 'C44', 'C68', 'C74', 'C80', 'C81', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C37', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S29,3,0,57.89473684210527,34,22,12,23,11,12,0,0,0,0,0,0,1,0,534,"['C15', 'C21', 'C22', 'C68', 'C74', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C84', 'C87', 'C32', 'C56', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S33,3,0,64.91228070175438,34,21,13,23,16,7,0,0,0,0,0,0,1,0,421,"['C15', 'C38', 'C44', 'C68', 'C74', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C37', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S37,1,1,64.91228070175438,34,23,11,23,14,9,0,0,0,0,0,0,1,0,398,"['C15', 'C68', 'C74', 'C75', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C56', 'C86', 'C88', 'C92', 'C5', 'C6', 'C76', 'C78']"
S68,2,2,56.14035087719298,34,22,12,23,10,13,0,0,0,0,0,0,1,0,538,"['C15', 'C19', 'C21', 'C22', 'C74', 'C75', 'C13', 'C16', 'C63', 'C65', 'C77', 'C82', 'C37', 'C84', 'C87', 'C56', 'C85', 'C86', 'C88', 'C90', 'C92', 'C5', 'C6', 'C76', 'C78']"
S73,1,2,45.614035087719294,34,20,14,23,6,17,0,0,0,0,0,0,1,0,664,"['C15', 'C46', 'C50', 'C74', 'C9', 'C12', 'C13', 'C16', 'C33', 'C55', 'C63', 'C65', 'C77', 'C82', 'C37', 'C84', 'C87', 'C32', 'C48', 'C51', 'C53', 'C56', 'C57', 'C58', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S80,3,2,59.64912280701754,34,19,15,23,15,8,0,0,0,0,0,0,1,0,504,"['C15', 'C21', 'C22', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C16', 'C33', 'C63', 'C65', 'C77', 'C82', 'C37', 'C32', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S83,1,2,70.17543859649122,34,24,10,23,16,7,0,0,0,0,0,0,1,0,354,"['C15', 'C68', 'C74', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S87,2,2,63.1578947368421,34,21,13,23,15,8,0,0,0,0,0,0,1,0,494,"['C30', 'C15', 'C68', 'C74', 'C80', 'C81', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C56', 'C73', 'C86', 'C88', 'C92', 'C76', 'C78']"
S90,3,0,66.66666666666666,34,22,12,23,16,7,0,0,0,0,0,0,1,0,414,"['C15', 'C21', 'C22', 'C68', 'C74', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C56', 'C86', 'C88', 'C92', 'C76', 'C78']"
S98,1,2,57.89473684210527,34,23,11,23,10,13,0,0,0,0,0,0,1,0,564,"['C30', 'C15', 'C21', 'C22', 'C74', 'C13', 'C16', 'C63', 'C65', 'C77', 'C82', 'C37', 'C84', 'C87', 'C32', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S100,3,0,61.40350877192983,34,21,13,23,14,9,0,0,0,0,0,0,1,0,454,"['C15', 'C68', 'C74', 'C9', 'C12', 'C13', 'C16', 'C33', 'C63', 'C65', 'C66', 'C77', 'C82', 'C37', 'C32', 'C56', 'C73', 'C86', 'C88', 'C92', 'C76', 'C78']"
S18,1,0,95.83333333333334,14,13,1,10,10,0,1,0,0,0,0,0,0,0,20,['C33']
S27,3,1,91.66666666666666,14,12,2,10,10,0,1,0,0,0,0,0,0,0,50,"['C44', 'C33']"
S31,1,0,87.5,14,11,3,10,10,0,1,0,0,0,0,0,0,0,80,"['C38', 'C44', 'C33']"
S39,2,1,83.33333333333334,14,10,4,10,10,0,1,0,0,0,0,0,0,0,110,"['C46', 'C47', 'C50', 'C49']"
S44,3,2,66.66666666666666,14,8,6,10,8,2,1,0,0,0,0,0,0,0,174,"['C35', 'C46', 'C47', 'C50', 'C33', 'C49', 'C5', 'C6']"
S45,3,1,54.166666666666664,14,10,4,10,3,7,1,0,0,0,0,0,0,0,214,"['C15', 'C38', 'C16', 'C33', 'C48', 'C51', 'C53', 'C56', 'C57', 'C5', 'C6']"
S50,2,2,87.5,14,11,3,10,10,0,1,0,0,0,0,0,0,0,80,"['C35', 'C38', 'C33']"
S52,3,0,91.66666666666666,14,12,2,10,10,0,1,0,0,0,0,0,0,0,60,"['C38', 'C44']"
S53,1,1,91.66666666666666,14,12,2,10,10,0,1,0,0,0,0,0,0,0,50,"['C15', 'C16']"
S62,1,0,91.66666666666666,14,12,2,10,10,0,1,0,0,0,0,0,0,0,50,"['C38', 'C33']"
S71,1,2,83.33333333333334,14,10,4,10,10,0,1,0,0,0,0,0,0,0,100,"['C15', 'C44', 'C16', 'C33']"
S84,1,0,66.66666666666666,14,8,6,10,8,2,1,0,0,0,0,0,0,0,174,"['C38', 'C46', 'C47', 'C50', 'C33', 'C49', 'C5', 'C6']"
S91,3,1,75.0,14,8,6,10,10,0,1,0,0,0,0,0,0,0,160,"['C44', 'C46', 'C47', 'C50', 'C33', 'C49']"
S3,3,1,42.857142857142854,54,27,27,30,9,21,0,0,0,0,0,0,0,1,1111,"['C60', 'C17', 'C21', 'C22', 'C36', 'C41', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C87', 'C45', 'C8', 'C14', 'C31', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S11,3,0,47.61904761904761,54,29,25,30,11,19,0,0,0,0,0,0,0,1,965,"['C30', 'C15', 'C17', 'C18', 'C21', 'C41', 'C47', 'C74', 'C75', 'C80', 'C81', 'C3', 'C11', 'C13', 'C16', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C5', 'C6', 'C76', 'C78', 'C52']"
S16,3,1,46.42857142857143,54,27,27,30,12,18,0,0,0,0,0,0,0,1,1041,"['C60', 'C17', 'C21', 'C26', 'C41', 'C47', 'C68', 'C69', 'C70', 'C74', 'C75', 'C80', 'C81', 'C9', 'C12', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S22,3,0,40.476190476190474,54,22,32,30,12,18,0,0,0,0,0,0,0,1,1191,"['C60', 'C30', 'C15', 'C17', 'C18', 'C21', 'C26', 'C41', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C3', 'C9', 'C11', 'C12', 'C13', 'C16', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S28,2,0,47.61904761904761,54,29,25,30,11,19,0,0,0,0,0,0,0,1,995,"['C60', 'C17', 'C21', 'C26', 'C41', 'C47', 'C68', 'C69', 'C70', 'C74', 'C75', 'C80', 'C81', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C5', 'C6', 'C76', 'C78', 'C52']"
S40,2,0,46.42857142857143,54,27,27,30,12,18,0,0,0,0,0,0,0,1,1041,"['C60', 'C17', 'C21', 'C26', 'C35', 'C41', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S42,3,0,46.42857142857143,54,27,27,30,12,18,0,0,0,0,0,0,0,1,1041,"['C60', 'C17', 'C21', 'C26', 'C35', 'C41', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C9', 'C12', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C32', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S70,1,1,52.38095238095239,54,33,21,30,11,19,0,0,0,0,0,0,0,1,881,"['C17', 'C21', 'C22', 'C26', 'C41', 'C44', 'C47', 'C74', 'C80', 'C81', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C23', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C43', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S74,1,0,52.38095238095239,54,33,21,30,11,19,0,0,0,0,0,0,0,1,871,"['C17', 'C21', 'C41', 'C47', 'C74', 'C80', 'C81', 'C89', 'C91', 'C13', 'C33', 'C42', 'C54', 'C62', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78', 'C52']"
S79,1,0,47.61904761904761,54,29,25,30,11,19,0,0,0,0,0,0,0,1,995,"['C60', 'C17', 'C21', 'C26', 'C41', 'C47', 'C68', 'C69', 'C70', 'C74', 'C75', 'C80', 'C81', 'C13', 'C33', 'C42', 'C54', 'C63', 'C65', 'C66', 'C71', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C5', 'C6', 'C76', 'C78', 'C52']"
S93,2,0,57.14285714285714,54,35,19,30,13,17,0,0,0,0,0,0,0,1,781,"['C17', 'C21', 'C26', 'C41', 'C47', 'C74', 'C75', 'C80', 'C81', 'C13', 'C42', 'C54', 'C63', 'C65', 'C66', 'C77', 'C82', 'C39', 'C93', 'C28', 'C37', 'C83', 'C87', 'C45', 'C14', 'C48', 'C56', 'C59', 'C73', 'C85', 'C86', 'C88', 'C92', 'C76', 'C78', 'C52']"
S1,2,1,57.89473684210527,37,24,13,20,9,11,0,0,1,0,0,0,0,0,522,"['C15', 'C17', 'C18', 'C41', 'C50', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C8', 'C14', 'C32', 'C43', 'C48', 'C56', 'C78']"
S8,2,1,43.859649122807014,37,19,18,20,6,14,0,0,1,0,0,0,0,0,752,"['C60', 'C26', 'C38', 'C41', 'C44', 'C50', 'C69', 'C91', 'C9', 'C12', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C14', 'C31', 'C32', 'C34', 'C43', 'C48', 'C56', 'C90', 'C92', 'C78']"
S10,1,2,63.1578947368421,37,25,12,20,11,9,0,0,1,0,0,0,0,0,442,"['C26', 'C41', 'C50', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C14', 'C43', 'C48', 'C56', 'C78']"
S12,3,2,59.64912280701754,37,25,12,20,9,11,0,0,1,0,0,0,0,0,485,"['C30', 'C41', 'C50', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C14', 'C43', 'C48', 'C56', 'C73', 'C5', 'C6', 'C78']"
S15,2,2,61.40350877192983,37,24,13,20,11,9,0,0,1,0,0,0,0,0,472,"['C26', 'C35', 'C41', 'C50', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C14', 'C43', 'C48', 'C56', 'C78']"
S24,1,0,57.89473684210527,37,24,13,20,9,11,0,0,1,0,0,0,0,0,501,"['C41', 'C50', 'C91', 'C9', 'C12', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C14', 'C32', 'C43', 'C48', 'C56', 'C90', 'C92', 'C78']"
S51,3,2,63.1578947368421,37,25,12,20,11,9,0,0,1,0,0,0,0,0,442,"['C26', 'C41', 'C50', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C14', 'C43', 'C48', 'C56', 'C78']"
S54,2,1,56.14035087719298,37,21,16,20,11,9,0,0,1,0,0,0,0,0,631,"['C60', 'C30', 'C38', 'C41', 'C44', 'C50', 'C69', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C14', 'C43', 'C48', 'C56', 'C73', 'C78']"
S59,3,0,63.1578947368421,37,25,12,20,11,9,0,0,1,0,0,0,0,0,442,"['C26', 'C41', 'C50', 'C9', 'C13', 'C33', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C14', 'C43', 'C48', 'C56', 'C78']"
S76,3,2,52.63157894736842,37,19,18,20,11,9,0,0,1,0,0,0,0,0,672,"['C60', 'C15', 'C17', 'C18', 'C26', 'C38', 'C41', 'C44', 'C50', 'C69', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C14', 'C43', 'C48', 'C56', 'C78']"
S78,2,0,49.122807017543856,37,19,18,20,9,11,0,0,1,0,0,0,0,0,686,"['C60', 'C15', 'C17', 'C18', 'C26', 'C38', 'C41', 'C44', 'C50', 'C69', 'C13', 'C16', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C45', 'C14', 'C43', 'C48', 'C56', 'C5', 'C6', 'C78']"
S86,2,2,70.17543859649122,37,28,9,20,12,8,0,0,1,0,0,0,0,0,351,"['C41', 'C50', 'C13', 'C63', 'C65', 'C66', 'C77', 'C39', 'C93', 'C28', 'C37', 'C83', 'C14', 'C43', 'C48', 'C56', 'C78']"
S5,2,0,37.5,44,18,26,28,9,19,0,0,0,0,0,1,0,0,1019,"['C17', 'C20', 'C21', 'C35', 'C47', 'C61', 'C68', 'C70', 'C74', 'C79', 'C80', 'C81', 'C91', 'C9', 'C12', 'C13', 'C33', 'C62', 'C63', 'C64', 'C66', 'C71', 'C77', 'C82', 'C2', 'C93', 'C37', 'C67', 'C84', 'C87', 'C45', 'C8', 'C14', 'C32', 'C34', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S7,1,0,47.22222222222222,44,24,20,28,10,18,0,0,0,0,0,1,0,0,895,"['C15', 'C17', 'C18', 'C21', 'C38', 'C47', 'C68', 'C70', 'C80', 'C81', 'C91', 'C16', 'C55', 'C62', 'C63', 'C66', 'C71', 'C77', 'C82', 'C93', 'C28', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C85', 'C86', 'C88', 'C90', 'C92', 'C78']"
S14,3,0,45.83333333333333,44,23,21,28,10,18,0,0,0,0,0,1,0,0,942,"['C60', 'C17', 'C21', 'C44', 'C47', 'C68', 'C69', 'C70', 'C74', 'C80', 'C81', 'C91', 'C33', 'C55', 'C62', 'C63', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
S43,3,1,56.94444444444444,44,29,15,28,12,16,0,0,0,0,0,1,0,0,715,"['C17', 'C21', 'C44', 'C47', 'C68', 'C80', 'C81', 'C91', 'C13', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C28', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C78']"
S47,2,2,48.61111111111111,44,24,20,28,11,17,0,0,0,0,0,1,0,0,862,"['C15', 'C17', 'C18', 'C21', 'C26', 'C38', 'C47', 'C68', 'C74', 'C80', 'C81', 'C91', 'C16', 'C33', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C28', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C73', 'C85', 'C86', 'C88', 'C90', 'C76', 'C78']"
S49,1,2,52.77777777777778,44,25,19,28,13,15,0,0,0,0,0,1,0,0,762,"['C17', 'C21', 'C47', 'C68', 'C74', 'C75', 'C80', 'C81', 'C91', 'C9', 'C12', 'C13', 'C33', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C76', 'C78']"
S55,3,0,56.94444444444444,44,27,17,28,14,14,0,0,0,0,0,1,0,0,725,"['C15', 'C17', 'C18', 'C21', 'C38', 'C47', 'C68', 'C80', 'C81', 'C91', 'C16', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C78']"
S56,2,1,48.61111111111111,44,24,20,28,11,17,0,0,0,0,0,1,0,0,852,"['C15', 'C17', 'C18', 'C21', 'C38', 'C47', 'C68', 'C74', 'C80', 'C81', 'C91', 'C16', 'C33', 'C55', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C83', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C59', 'C85', 'C86', 'C88', 'C90', 'C76', 'C78']"
S67,2,0,61.111111111111114,44,30,14,28,14,14,0,0,0,0,0,1,0,0,635,"['C17', 'C21', 'C47', 'C68', 'C80', 'C81', 'C91', 'C33', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C78']"
S81,3,0,59.72222222222222,44,30,14,28,13,15,0,0,0,0,0,1,0,0,652,"['C17', 'C21', 'C47', 'C68', 'C74', 'C80', 'C81', 'C91', 'C62', 'C63', 'C66', 'C77', 'C82', 'C93', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C76', 'C78']"
S82,2,2,55.55555555555556,44,28,16,28,12,16,0,0,0,0,0,1,0,0,722,"['C17', 'C21', 'C47', 'C68', 'C70', 'C74', 'C80', 'C81', 'C91', 'C62', 'C63', 'C66', 'C71', 'C77', 'C82', 'C93', 'C37', 'C84', 'C87', 'C45', 'C14', 'C32', 'C43', 'C48', 'C56', 'C85', 'C86', 'C88', 'C90', 'C92', 'C76', 'C78']"
